#,Name,Year,Location,Country,Status,Type
1708,Geo-Yeo Bridge,2002,Seoul,South Korea,in use,concrete
1709,Geobukseon Bridge,2012,Yeosu,South Korea,in use,concrete
1710,George S. Eccles 2002 Legacy Bridge,2001,Salt Lake City (UT),USA,in use,concrete
1711,George Street Bridge,1903,Dunedin,New Zealand,in use,concrete
1712,George V Bridge,1928,Glasgow (GB-SCT),United Kingdom,in use,concrete
1713,George Westinghouse Memorial Bridge,1932,North Versailles (PA),USA,in use,concrete
1714,Georges Guingouin Bridge,2005,Limoges (87),France,in use,concrete
1715,Georges Pompidou Bridge,,Montereau-Fault-Yonne (77),France,in use,concrete
1716,Georgette Bousquet Bridge,2021,Béziers (34),France,in use,concrete
1717,Georgia Street Bridge,1914,San Diego (CA),USA,in use,concrete
1718,Georgia-Carolina Memorial Bridge,1927,Elbert County (GA),USA,demolished,concrete
1719,Gerald Desmond Bridge,2020,Los Angeles (CA),USA,in use,concrete
1720,Gerede Viaduct,,Gerede,Turkey,in use,concrete
1721,Gersbachtalbrücke,,Pirmasens (RP),Germany,in use,concrete
1722,Gert Schwämmle Footbridge,2011,Hamburg (HH),Germany,in use,concrete
1723,Gervoort Bridge,,Balen,Belgium,in use,concrete
1724,Geum-Ga Grand Bridge,2007,Chungju,South Korea,in use,concrete
1725,Geumho River Metro Bridge,,Daegu,South Korea,in use,concrete
1726,Gfäll Bridge,2006,Tobadill (TIR),Austria,in use,concrete
1727,Ghadir Bridge,1999,Isfahan,Iran,in use,concrete
1728,Ghazian Bridge,2005,Bandar-e Anzali,Iran,in use,concrete
1729,Ghazian Bridge,,Bandar-e Anzali,Iran,in use,concrete
1730,Ghislarengo Bridge,1939,Ghislarengo (PM),Italy,in use,concrete
1731,Ghislarengo Road Bridge,,Ghislarengo (PM),Italy,in use,concrete
1732,Giacomettistrasse Rail Bridge,1967,Chur (GR),Switzerland,in use/under construction,concrete
1733,Gières Viaduct,1967,Gières (38),France,in use,concrete
1734,Gilamont Viaduct,1970,- Saint-Légier-La Chiésaz (VD),Switzerland,in use,concrete
1735,Gilberto Borja Navarrete Viaduct,2012,Xicotepec (PUE),Mexico,in use,concrete
1736,Gilly Bridge,1990,Gilly-sur-Isère (73),France,in use,concrete
1737,Gilo Bridge,1996,Jerusalem,Israel,in use,concrete
1738,Gimpo Bridge,1997,Gimpo,South Korea,in use,concrete
1739,Gimpo Grand Bridge,1997,Seoul,South Korea,in use,concrete
1740,Gimsøystraumen Bridge,1980,Austvågøy,Norway,in use,concrete
1741,Giongo Bridge,1906,Sedrina (LM),Italy,in use,concrete
1742,Giribaile Dam Intake Tower Acces Bridge,1997,Canena,Spain,in use,concrete
1743,Girona Rail Viaduct,,Girona,Spain,in use,concrete
1744,Giselastrasse Footbridge,2017,Paderborn (NRW),Germany,in use,concrete
1745,Giskebrua,1987,Ålesund,Norway,in use,concrete
1746,Gisund Bridge,1972,Finnsnes,Norway,in use,concrete
1747,Giuliana Bridge,,Benghazi,Libya,in use,concrete
1748,Givors Highway Bridge,1970,- Givors (69),France,in use,concrete
1749,Glacières Viaduct,1988,Les Neyrolles (1),France,in use,concrete
1750,Glacis Bridge,1999,Ingolstadt (BY),Germany,in use,concrete
1751,Glacis Footbridge,1995,Minden (NRW),Germany,in use,concrete
1752,Gladesville Bridge,1964,Sydney (NSW),Australia,in use,concrete
1753,Glagnò Bridge,,- Moggio Udinese (FB),Italy,in use,concrete
1754,Gleiwitzstrasse Tramway Bridge,,Dortmund (NRW),Germany,in use,concrete
1755,Glems Viaduct,1962,Schwieberdingen (BW),Germany,in use,concrete
1756,Glems Viaduct,1985,Markgröningen (BW),Germany,in use,concrete
1757,Glendale Boulevard Bridge,1929,Los Angeles (CA),USA,in use,concrete
1758,Glenne Bridge,1994,Warstein (NRW),Germany,in use,concrete
1759,Gmündertobel Bridge,1908,Teufen (AR),Switzerland,in use,concrete
1760,Go Between Bridge,2010,Brisbane (QLD),Australia,in use,concrete
1761,Goce Delcev Bridge,,Skopje,North Macedonia,in use,concrete
1762,Godavari Bridge,1997,Rajahmundry,India,in use,concrete
1763,Godeok Bridge,2023,Seoul,South Korea,in use,concrete
1764,Golbardo Arch Bridge,1903,Reocín,Spain,in use,concrete
1765,Gold Hill Bridge,1927,Jackson County (OR),USA,in use,concrete
1766,Golda Meir Bridge,,Jerusalem,Israel,in use,concrete
1767,Goldach Viadukt,1971,Goldach (SG),Switzerland,in use,concrete
1768,Golden Avenue Bridge,1934,Placentia (CA),USA,in use,concrete
1769,Golden Horn Bridge,1974,Istanbul,Turkey,in use,concrete
1770,Golden Jubilee Bridges,2003,- London (GB-ENG),United Kingdom,in use,concrete
1771,Goldsborough Creek Bridge,1923,Shelton (WA),USA,in use,concrete
1772,"Goli Vrh, Viaduct",1995,Goli Vrh,Slovenia,in use,concrete
1773,Gollstrasse Bridge,1957,Hanover (NI),Germany,demolished,concrete
1774,Golubinjak Viaduct,2004,Primorje-Gorski Kotar,Croatia,in use,concrete
1775,Gomti Aqueduct Bridge,1978,Lucknow,India,in use,concrete
1776,Gopalwadi Bridge,1994,Ratnagiri,India,in use,concrete
1777,Gordana Viaduct,1975,Pontremoli (TC),Italy,in use,concrete
1778,Gorsexio Viaduct,1977,Mele (LG),Italy,in use,concrete
1779,Gorzów Wielkopolski Rail Viaduct,1914,Gorzów Wielkopolski (LB),Poland,in use,concrete
1780,Goshree Bridge (I),2003,Ernakulam,India,in use,concrete
1781,Goshree Bridge (II),2004,Ernakulam,India,in use,concrete
1782,Goshree Bridge (III),2004,Ernakulam,India,in use,concrete
1783,Gossmannsdorf Bridge,2009,Ochsenfurt (BY),Germany,in use,concrete
1784,Götsche Viaduct,1999,Halle/Saale (ST),Germany,in use,concrete
1785,Gottéron Bridge,1960,Fribourg (FR),Switzerland,in use,concrete
1786,Goudet Bridge,,Goudet (43),France,in use,concrete
1787,Gouranga Bridge,1983,West Bengal,India,in use,concrete
1788,Gourits River Bridge (N2),1978,Mossel Bay,South Africa,in use,concrete
1789,Governador Orestes Quércia Bridge,2011,São Paulo (SP),Brazil,in use,concrete
1790,Goyerbrug,1975,Buren,Netherlands,in use,concrete
1791,Graafsebrug,1974,Nijmegen,Netherlands,in use,concrete
1792,Graapovsky most,1963,Saint Petersburg,Russia,in use,concrete
1793,Grafton Bridge,1910,Auckland,New Zealand,in use,concrete
1794,Grand Avenue Bridge,,Los Angeles (CA),USA,in use,concrete
1795,Grand Hotel Viaduct,,Saoufar,Lebanon,in use,concrete
1796,Grand River Bridge,1927,Caledonia (ON),Canada,in use,concrete
1797,Grand River North West Bridge,,Port Louis,Mauritius,in use,concrete
1798,Grand-Lancy Bridge,,Lancy (GE),Switzerland,in use,concrete
1799,Grand-Mere Bridge,1978,Shawinigan (QC),Canada,in use,concrete
1800,Grande Chaloupe Viaduct,2017,- Saint-Denis,Réunion,in use,concrete
1801,Grande-Chaloupe Bridge,,,Réunion,in use,concrete
1802,Grandfey Viaduct,1925,Fribourg (FR),Switzerland,in use,concrete
1803,Granville Road Bridge,1914,Westfield (MA),USA,in use,concrete
1804,Gratwein Footbridge,2019,Gratwein-Straßengel (STM),Austria,in use,concrete
1805,Gravatscha Bridge,2003,Samedan (GR),Switzerland,in use,concrete
1806,Great Belt West Bridge,1997,Korsør,Denmark,in use,concrete
1807,Great Bridge,1934,Exeter (NH),USA,in use,concrete
1808,Great Guangming Bridge,2008,Tianjin,China,in use,concrete
1809,Great Hrazdan River Bridge,1956,Yerevan,Armenia,in use,concrete
1810,Great Viamala Bridge,1967,Thusis (GR),Switzerland,in use,concrete
1811,Green Bridge (A 72),2003,Germany,Germany,in use,concrete
1812,Greene Street Bridge,1956,Spokane (WA),USA,in use,concrete
1813,Grenette Viaduct,,La Roche-sur-Grane (26),France,in use,concrete
1814,Grenland Bridge,1996,Vestfold og Telemark,Norway,in use,concrete
1815,Greta Bridge,1977,Keswick (GB-ENG),United Kingdom,in use,concrete
1816,Greveniotikos Bridge,,Grevena,Greece,in use,concrete
1817,Grevenmacher Bridge,1955,- Wellen (RP),Germany,demolished,concrete
1818,Griesbachtalbrücke,2003,Mühltal (HE),Germany,in use,concrete
1819,Grijalva Bridge,2001,Villahermosa (TAB),Mexico,in use,concrete
1820,Grisolles Bridge,1840,Grisolles (82),France,in use,concrete
1821,Gronach Viaduct,1979,Satteldorf (BW),Germany,in use,concrete
1822,Gröndal Bridge,2000,Stockholm,Sweden,in use,concrete
1823,Grone Viaduct,1965,Genova (LG),Italy,in use,concrete
1824,Groot River Bridge,1983,Nature's Valley,South Africa,in use,concrete
1825,Grosio Viaduct,1999,Sondrio (LM),Italy,in use,concrete
1826,Gross-Bucholzer-Kirchweg Bridge,1913,Hanover (NI),Germany,demolished,concrete
1827,Grossdorf Bridge,1982,Lingenau (VBG),Austria,in use,concrete
1828,Grosser Kessel Viaduct,2014,Friedewald (HE),Germany,in use,concrete
1829,Grosser Kolonnenweg Bridge,1913,Hanover (NI),Germany,demolished,concrete
1830,Grossheimertalbrücke,,Pirmasens (RP),Germany,in use,concrete
1831,Grosvenor Bridge,1967,- London (GB-ENG),United Kingdom,in use,concrete
1832,Grubentalbrücke,2013,Goldisthal (TH),Germany,completed,concrete
1833,Gruberjeva brv,1939,Ljubljana,Slovenia,in use,concrete
1834,Grudziądz Motorway Bridge (A 1),2011,Grudziądz (KP),Poland,in use,concrete
1835,Gruibingen Overpass,,Gruibingen (BW),Germany,in use,concrete
1836,Grümpen Viaduct,2011,Schalkau (TH),Germany,in use,concrete
1837,Grünbrücke Nietheim,2011,Heidenheim an der Brenz (BW),Germany,in use,concrete
1838,Gründjitobel Viaduct,1914,Langwies (GR),Switzerland,in use,concrete
1839,Grüne Bridge,1961,Splügen (GR),Switzerland,in use,concrete
1840,Grünwald Bridge,1904,Grünwald (BY),Germany,demolished,concrete
1841,Grunwald Bridge,1972,Cracow (MA),Poland,in use,concrete
1842,Guadalete River Bridge (N-VIa),1997,El Puerto de Santa María,Spain,in use,concrete
1843,Guadalimar River Rail Bridge,,- Lupión,Spain,in use,concrete
1844,Guadalimar Viaduct,,Linares,Spain,in use,concrete
1845,Guadiana International Bridge,1991,Ayamonte,Spain,in use,concrete
1846,Guadiana River Rail Bridge,1992,Ciudad Real,Spain,in use,concrete
1847,Guangfu Bridge,1977,Taipei,Taiwan,in use,concrete
1848,Guareña Viaduct,2015,Toro,Spain,in use,concrete
1849,Gubernatora Island Bridge,,Jelgava,Latvia,in use,concrete
1850,Gudestor Bridge,1990,Uelzen (NI),Germany,in use,concrete
1851,Guduča Bridge,2005,Sibenik,Croatia,in use,concrete
1852,Guerville Viaduct,1965,Guerville (78),France,in use,concrete
1853,Gueuroz Bridge,1934,Vernayaz (VS),Switzerland,in use,concrete
1854,Guillermaux Bridge,1921,Payerne (VD),Switzerland,in use,concrete
1855,Guiniguada Viaduct,2003,Las Palmas de Gran Canaria,Spain,in use,concrete
1856,Guit Tramway Bridge,2007,Bordeaux (33),France,in use,concrete
1857,Gülburnu Viaduct,2008,Gülburnu,Turkey,in use,concrete
1858,Gull Street Bridge,1911,Kalamazoo (MI),USA,in use,concrete
1859,Gulu Bridge,2003,Chongqing,China,in use,concrete
1860,Gummersbach Overpass,1986,Gummersbach (NRW),Germany,in use,concrete
1861,Gunkai-gawa Bridge,2016,Toyota,Japan,in use,concrete
1862,Gürtelstrasse Rail Overpass,1970,Chur (GR),Switzerland,in use,concrete
1863,Gustav Heinemann Bridge,1969,Essen (NRW),Germany,in use,concrete
1864,Gustav-Heinemann-Brücke,,Minden (NRW),Germany,in use,concrete
1865,Gutach Valley Bridge,1981,Titisee-Neustadt (BW),Germany,in use,concrete
1866,Gutuevsky most,1980,Saint Petersburg,Russia,in use,concrete
1867,Gyo-Dong Bridge,2005,Gangjin County,South Korea,in use,concrete
1868,Haapakoski Rail Bridge,,Jyväskylä,Finland,in use,concrete
1869,Habichtswald Viaduct,1968,Tecklenburg (NRW),Germany,demolished,concrete
1870,Habichtswald Viaduct,2019,Tecklenburg (NRW),Germany,in use,concrete
1871,Hačka Viaduct,2006,Chomutov,Czechia,in use,concrete
1872,Hadsel Bridge,1978,Hadsel,Norway,in use,concrete
1873,Haebaru Viaduct,1996,Haebaru,Japan,in use,concrete
1874,Hafenbahnbrücke Plochingen,,Plochingen (BW),Germany,in use,concrete
1875,Hagenbrücke,1998,Brück (BB),Germany,in use,concrete
1876,Hägersten Viaduct,,Stockholm,Sweden,in use,concrete
1877,Hagerwassertalbrücke,1991,Schlüchtern (HE),Germany,in use,concrete
1878,Haidenaabbrücke Mantel,1957,Mantel (BY),Germany,in use,concrete
1879,Haiger Bridge,1968,Haiger (HE),Germany,demolished,concrete
1880,Haikou New East Bridge,2014,Haikou,China,in use,concrete
1881,Hainholz Green Bridge,2007,Pronstorf (SH),Germany,in use,concrete
1882,Haknarae Bridge,,Sejong,South Korea,in use,concrete
1883,Halenbrücke,1913,Berne (BE),Switzerland,in use,concrete
1884,Halikko Rail Bridge,1993,Salo,Finland,in use,concrete
1885,Hallerbach Viaduct,,Neuwied (RP),Germany,in use,concrete
1886,Hallesche Brücke,2003,Raguhn-Jeßnitz (ST),Germany,in use,concrete
1887,Hallingbury Footbridge,1975,Bishop’s Stortford (GB-ENG),United Kingdom,in use,concrete
1888,Hamada Marine Bridge,1999,Hamada,Japan,in use,concrete
1889,Hamana Bridge,1976,Kosai,Japan,in use,concrete
1890,Hamilton Creek Bridge,1911,Yolo County (CA),USA,in use,concrete
1891,Hammecke Viaduct,2016,Bestwig (NRW),Germany,in use,concrete
1892,Hammelburg Bridge,1953,Hammelburg (BY),Germany,demolished,concrete
1893,Hammelburg Bridge,2018,Hammelburg (BY),Germany,in use,concrete
1894,Hammer Weg Brücke,1986,Dorsten (NRW),Germany,in use,concrete
1895,Hammersmith Flyover,1961,London (GB-ENG),United Kingdom,in use,concrete
1896,Hammerweidebrücke,1953,Arnsberg (NRW),Germany,in use,concrete
1897,Hampden County Memorial Bridge,1922,Springfield (MA),USA,in use,concrete
1898,Hampton Court Bridge,1933,London (GB-ENG),United Kingdom,in use,concrete
1899,Hangbrücke Puchreit,1979,Krems in Kärnten (KTN),Austria,in use,concrete
1900,Hangbrücke Rauchenkatsch,,Rennweg am Katschberg (KTN),Austria,in use,concrete
1901,Hangbrücke Schweich,,Schweich (RP),Germany,in use,concrete
1902,Hangbrücke Würgau,2016,Scheßlitz (BY),Germany,in use,concrete
1903,Hanging Lake Viaduct,1993,Glenwood Canyon (CO),USA,in use,concrete
1904,Hangtown Creek Bridge,1940,Placerville (CA),USA,in use,concrete
1905,Hanjiadian Bridge No. 1,,Guizhou,China,in use,concrete
1906,Hannoversche Strasse Bridge,1914,Hanover (NI),Germany,demolished,concrete
1907,Hans Weigel Bridge,2001,Leipzig (SN),Germany,in use,concrete
1908,Hanspoortsbrug,,Dokkum,Netherlands,in use,concrete
1909,Hardinge Bridge,1914,Lucknow,India,in use,concrete
1910,Hardturm Viaduct,1968,Zurich (ZH),Switzerland,in use,concrete
1911,Haridwar Cable Bridge,,Haridwar,India,in use,concrete
1912,Harlan D. Miller Memorial Bridge,1926,Shasta County (CA),USA,in use,concrete
1913,Harlem River Drive Viaduct,,New York (NY),USA,in use,concrete
1914,Harpe bru,2015,Sør-Fron,Norway,in use,concrete
1915,Harrison Avenue Bridge,1922,Scranton (PA),USA,demolished,concrete
1916,Harsleben Overpass (B79a),2018,Harsleben (ST),Germany,in use,concrete
1917,Hart's Weir Footbridge,1879,Northmoor (GB-ENG),United Kingdom,in use,concrete
1918,Hartmannsdorfer Weg Overpass,,Gera (TH),Germany,in use,concrete
1919,Hasankeyf Bridge,,Hasankeyf,Turkey,in use,concrete
1920,Haselbachtalbrücke,2004,Mutlangen (BW),Germany,in use,concrete
1921,Haseltalbrücke,2011,Weibersbrunn (BY),Germany,in use,concrete
1922,Haseltalbrücke,2003,Ellingshausen (TH),Germany,in use,concrete
1923,Haslam's Creek Bridge,,Sydney (NSW),Australia,in use,concrete
1924,Hasnon Bridge,,Hasnon (59),France,in use,concrete
1925,Hassan II Bridge,2011,Rabat,Morocco,in use,concrete
1926,Hasselbachviadukt,1918,Mansfeld (ST),Germany,in use,concrete
1927,Hatertsebrug,1973,Nijmegen,Netherlands,in use,concrete
1928,Hathaway Bridge,2003,Panama City (FL),USA,in use,concrete
1929,Hatirjheel Bridge,2012,Dhaka,Bangladesh,in use,concrete
1930,Hatirjheel Second Bridge,2012,Dhaka,Bangladesh,in use,concrete
1931,Hatirjheel Third Bridge,2012,Dhaka,Bangladesh,in use,concrete
1932,Hato Rey Viaduct,2004,San Juan (US-PR),USA,in use,concrete
1933,Haudaudine Bridge,1979,Nantes (44),France,in use,concrete
1934,Hauptbahnhof/Theater Tram Station,2006,Gera (TH),Germany,in use,concrete
1935,Hauptstrasse Bridge,1996,Seewis im Prättigau (GR),Switzerland,in use,concrete
1936,Hausmattbrücke,2013,Olten (SO),Switzerland,in use,concrete
1937,Hautapu River Bridge,1932,Taihape,New Zealand,in use,concrete
1938,Havøysund Bridge,1986,Havøysund,Norway,in use,concrete
1939,Hayahinomine Bridge,1977,Miyazaki,Japan,in use,concrete
1940,Hayden Arch Bridge,1925,Cody (WY),USA,in use,concrete
1941,Hayes Drive Bridge,1902,Chicago (IL),USA,in use,concrete
1942,Haynes Inlet Slough Bridge,2004,North Bend (OR),USA,in use,concrete
1943,Hazira Road Flyover,2015,Surat,India,in use,concrete
1944,Hebbelstrasse Bridge,1912,Hanover (NI),Germany,demolished,concrete
1945,Hegenberger Road Overcrossing,1996,Oakland (CA),USA,in use,concrete
1946,Heilbronn Rail Bridge,,Heilbronn (BW),Germany,in use,concrete
1947,Heilbronn Viaduct (A6),2022,Neckarsulm (BW),Germany,in use/under construction,concrete
1948,Heilbronn Viaduct (A6),1967,Neckarsulm (BW),Germany,demolished,concrete
1949,Heiligenstadt Bridge,1961,Vienna,Austria,in use,concrete
1950,Heinrich Baumann Footbridge,1976,Stuttgart (BW),Germany,in use,concrete
1951,Heinrichsbrücke,1999,Gera (TH),Germany,in use,concrete
1952,Heirabashi Bridge,1995,Hiroshima,Japan,in use,concrete
1953,Heisson Bridge,1925,Heisson (WA),USA,in use,concrete
1954,Heiyagou No. 1 Bridge,2010,Fuping,China,in use,concrete
1955,Helderbachtalbrücke,1937,Guxhagen (HE),Germany,in use,concrete
1956,Helgeland Bridge,1991,Sandnessjoen,Norway,in use,concrete
1957,Hélio Serejo Bridge,1964,- Bataguassu (MT),Brazil,in use,concrete
1958,Hemboog,2003,Amsterdam,Netherlands,in use,concrete
1959,Henares River Bridge,,Guadalajara,Spain,in use,concrete
1960,Henauer Strasse Bridge,1933,Uzwil (SG),Switzerland,demolished,concrete
1961,Henderson Street Bridge,1930,Fort Worth (TX),USA,in use,concrete
1962,Hengqin Bridge,1998,Zhuhai,China,in use,concrete
1963,Hengstey Lake Footbridge,1985,Herdecke (NRW),Germany,in use,concrete
1964,Henley Street Bridge,1931,Knoxville (TN),USA,in use,concrete
1965,Hennef Elevated Intersection,1960,Bad Honnef (NRW),Germany,in use,concrete
1966,Henningsvær Bridge,1983,Vågan,Norway,in use,concrete
1967,Henri Konan Bédié Bridge,2014,Abidjan,Côte d,in use,concrete
1968,Henrious Bridge,1927,Bras-d'Asse (4),France,in use,concrete
1969,Henry County Veterans Bridge,2005,Henry County (OH),USA,in use,concrete
1970,Henry Thompson Bridge,,Concrete (WA),USA,in use,concrete
1971,Hérault Bridge,1969,Agde (34),France,in use,concrete
1972,Herbede Bridge,1934,Witten (NRW),Germany,in use,concrete
1973,Herbremen-Brücke,1997,Arnsberg (NRW),Germany,in use,concrete
1974,Herdbrücke,,Ulm (BW),Germany,in use,concrete
1975,Herenbrug,1907,Utrecht,Netherlands,in use,concrete
1976,Herman Debroux Viaduct,,Auderghem,Belgium,in use,concrete
1977,Hernani Viaduct,,Hernani,Spain,under construction,concrete
1978,Herning Stibro,1999,Herning,Denmark,in use,concrete
1979,Herquelingue Viaduct,1997,Isques (62),France,in use,concrete
1980,Herrera-Txingurri Overpass,2008,San Sebastián,Spain,in use,concrete
1981,Herve Viaduct,2007,Herve,Belgium,in use,concrete
1982,Herve Viaduct,,Herve,Belgium,in use,concrete
1983,Hespersbach Viaduct,,Velbert (NRW),Germany,in use,concrete
1984,Hessund Bridge,1939,Pargas,Finland,in use,concrete
1985,Hessund Bridge,1967,Pargas,Finland,in use,concrete
1986,Hestøy Bridge,,Trøndelag,Norway,in use,concrete
1987,Heteren Motorway Bridge,1971,Heteren,Netherlands,in use,concrete
1988,Heumen Highway Bridge,1981,Heumen,Netherlands,in use,concrete
1989,Heusden Canal Bridge,2002,Heusden,Netherlands,in use,concrete
1990,Heuwaage Viaduct,1970,Basel (BS),Switzerland,in use,concrete
1991,Heyritz Bridge,,Strasbourg (67),France,in use,concrete
1992,Heyuan Bridge,1972,Heyuan,China,in use,concrete
1993,High Level Bridge,1915,Akron (OH),USA,demolished,concrete
1994,High-speed rail bridge across the A 10,,Auzouer-en-Touraine (37),France,in use,concrete
1995,High-speed rail bridge over Contreras Lake,2010,Villargordo del Cabriel,Spain,in use,concrete
1996,High-Speed Rail Bridge over the A66,,Hesse (HE),Germany,in use,concrete
1997,Highlands-Sea Bright Bridge,2011,Highlands (NJ),USA,in use,concrete
1998,Highley-Alveley Footbridge,2006,Highley (GB-ENG),United Kingdom,in use,concrete
1999,Highway 25 Bridge,1988,Big Lake (MN),USA,in use,concrete
2000,Highway Bridge No. 704-1,1984,Duisburg (NRW),Germany,in use,concrete
2001,Highway Bridge No. 704-2,1986,Duisburg (NRW),Germany,in use,concrete
2002,Highway Overpass Ratingen-Schwarzbach,1991,Ratingen (NRW),Germany,in use,concrete
2003,Hikoshima Bridge,1975,Shimonoseki,Japan,in use,concrete
2004,Hill Avenue Arch Bridge,,Knoxville (TN),USA,in use,concrete
2005,Hillah Bridge,1978,Hillah,Iraq,in use,concrete
2006,Himinoe Bridge,,Himi,Japan,in use,concrete
2007,Hinteribach Bridge,,Schwyz (SZ),Switzerland,in use,concrete
2008,Hinterrheinbrücke Splügen-Ost,1964,Splügen (GR),Switzerland,in use,concrete
2009,Hinterrheinbrücke Splügen-West,1963,Splügen (GR),Switzerland,in use,concrete
2010,Hinterrheinbrücke Thusis,1993,- Sils im Domleschg (GR),Switzerland,in use,concrete
2011,Hinterrheinbrücke Thusis A 13 (II),,Thusis (GR),Switzerland,in use,concrete
2012,Hirano Bridge,,Osaka,Japan,in use,concrete
2013,Hiroshima Bridge,1973,Hiroshima,Japan,in use,concrete
2014,Hirsau Bridge,2003,Calw (BW),Germany,in use,concrete
2015,Hirschfeld Viaduct,1997,Nossen (SN),Germany,in use,concrete
2016,Hirschhorn Bridge,1978,Hirschhorn (Neckar) (HE),Germany,in use,concrete
2017,Hispanoamérica Bridge,1999,Valladolid,Spain,in use,concrete
2018,Hlávkův most,1962,Prague,Czechia,in use,concrete
2019,Hobart Bridge,1943,Hobart (TAS),Australia,demolished,concrete
2020,Hobrecht Bridge,1955,- Berlin (BE),Germany,in use,concrete
2021,Hochbrücke,1926,Baden (AG),Switzerland,in use,concrete
2022,Hochbrücke Freimann,2011,Munich (BY),Germany,in use,concrete
2023,Hochbrücke Kosbacher Damm,1978,Erlangen (BY),Germany,in use,concrete
2024,Hochbrücke Plessingstraße,,Duisburg (NRW),Germany,in use,concrete
2025,Hochbrücke R2,1975,Hanover (NI),Germany,in use,concrete
2026,Hochheim Railroad Bridge,1904,- Hochheim am Main (HE),Germany,in use,concrete
2027,Hochrheinbrücke,2004,Laufenburg (AG),Switzerland,in use,concrete
2028,Hochstrasse Autobahn A281,1995,Bremen (HB),Germany,in use,concrete
2029,Hochstrasse Brüsseler Strasse,,Düsseldorf (NRW),Germany,in use,concrete
2030,Hochstrasse Danziger Strasse / Kennedydamm,,,Germany,in use,concrete
2031,Hochstrasse Nahmitz,1995,Kloster Lehnin (BB),Germany,in use,concrete
2032,Hochstraße Neubrandenburg,2015,Neubrandenburg (MV),Germany,in use,concrete
2033,Hochstrasse Raschplatz,,Hanover (NI),Germany,in use,concrete
2034,Hochzoll Bridge,1996,Augsburg (BY),Germany,in use,concrete
2035,Hoddle Bridge,1938,Melbourne (VIC),Australia,in use,concrete
2036,Hoge Gouwespoorbrug,1989,Gouda,Netherlands,in use,concrete
2037,Hogebrug,,Harelbeke,Belgium,in use,concrete
2038,Hohe Brücke,1901,Blaichach (BY),Germany,demolished,concrete
2039,Hohenzollern Bridge,1912,Erfurt (TH),Germany,in use,concrete
2040,Hoholmen Bridge,,Herøy,Norway,in use,concrete
2041,Hollandse Brug,2015,Almere,Netherlands,in use,concrete
2042,Hollandse Brug,1969,Almere,Netherlands,in use,concrete
2043,Hollandse Brug (Flevolijn),1987,Almere,Netherlands,in use,concrete
2044,Höllthalbrücke,1999,Bad Griesbach im Rottal (BY),Germany,in use,concrete
2045,Holly Drive Bridge,1952,Los Angeles (CA),USA,in use,concrete
2046,Holsteiner Chaussee Overpass,1992,Hamburg (HH),Germany,in use,concrete
2047,Holzminden Bridge,,Holzminden (NI),Germany,in use,concrete
2048,Home Army Bridge,1998,Torun (KP),Poland,in use,concrete
2049,Home Army Bridge,2008,Torun (KP),Poland,in use,concrete
2050,Homeland Bridge,2006,Zagreb,Croatia,in use,concrete
2051,Hongdu Bridge,1965,Du'an,China,in use,concrete
2052,Honghe Bridge,2003,Yunnan,China,in use,concrete
2053,Hongqi Bridge,1974,Shidian,China,completed,concrete
2054,Hongshan Bridge,1985,Fuzhou,China,demolished,concrete
2055,Hongtang Bridge,1990,Fuzhou,China,in use,concrete
2056,Honsellbrücke,2000,Karlsruhe (BW),Germany,in use,concrete
2057,Hood Canal Bridge,1961,- Kitsap County (WA),USA,in use,concrete
2058,Hopfenbachtalbrücke,2003,Hessisch Lichtenau (HE),Germany,in use,concrete
2059,Horkheim Bridge,1988,Heilbronn (BW),Germany,in use,concrete
2060,Hornberg Viaduct,1925,Hornberg (BW),Germany,in use,concrete
2061,Horomoi Bridge,1973,Muroran,Japan,in use,concrete
2062,Horotiu Bridge,1921,Waikato,New Zealand,in use,concrete
2063,Horrem Bridge,1954,Frechen (NRW),Germany,in use,concrete
2064,Hörschel Bridge,1998,Eisenach (TH),Germany,in use,concrete
2065,Hörschel Railroad Bridge,,,Germany,in use,concrete
2066,Hörschel Viaduct,1983,Eisenach (TH),Germany,in use,concrete
2067,Hörseltalbrücke,2010,Hörselberg-Hainich (TH),Germany,in use,concrete
2068,Horsethief Canyon Bridge,1931,Klickitat County (WA),USA,in use,concrete
2069,Horta Viaduct,1989,Becerreá,Spain,in use,concrete
2070,Hosszú Bridge,1959,Rakamaz,Hungary,in use,concrete
2071,Hosur Road Elevated Expressway,2010,Bangalore,India,in use,concrete
2072,Houffalize Viaduct,1979,Houffalize,Belgium,in use,concrete
2073,Houston Ship Channel Bridge,2024,Houston (TX),USA,under construction,concrete
2074,Hout-Blerick Bridge,1995,Venlo,Netherlands,in use,concrete
2075,Houten Motorway Bridge,1980,Houten,Netherlands,in use,concrete
2076,Houzihe River Bridge,2010,Guizhou,China,in use,concrete
2077,Hozu Bridge,2001,Kyoto,Japan,in use,concrete
2078,Huanglingji Bridge,1979,Hanyang,China,in use,concrete
2079,Huangshan Taiping Lake Bridge,1996,Anhui,China,in use,concrete
2080,Huangshi Yangtze River Bridge,1996,Huangshi,China,in use,concrete
2081,Hubenfeldbrücke,2017,Siegen (NRW),Germany,in use,concrete
2082,Hubert Touya Bridge,,Bayonne (64),France,in use,concrete
2083,Huccorgne Viaduct,1971,Huccorgne,Belgium,in use,concrete
2084,Hudson Hope Bridge,1965,Hudson's Hope (BC),Canada,in use,concrete
