#,Name,Year,Location,Country,Status
905,Changjihe Bridge,1961,China,China,in use
906,Changsha Bridge,1972,Changsha,China,in use
907,Changsha High-Speed Rail Bridges,2013,Changsha,China,in use
908,Changuinola River Bridge,,Changuinola,Panama,under construction
909,Changxing Island Bridge,1981,Dalian,China,out of service
910,Changzhou Canal Bridge,2003,Changzhou,China,in use
911,Chantada Viaduct,,Chantada,Spain,in use
912,Chaoyang Bridge,1969,Chongqing,China,in use
913,Chaozhou Hanjiang Bridge East,,Chaozhou,China,in use
914,Chaozhou Hanjiang Bridge West,,Chaozhou,China,in use
915,Chardonnet Bridge,1938,Besançon (25),France,in use
916,Charentonneau Footbridge,,Maisons-Alfort (94),France,in use
917,Charix Viaduct,1988,Charix (1),France,in use
918,Charles de Gaulle Bridge,1996,Paris (75),France,in use
919,Charles de Gaulle Bridge,1970,Blois (41),France,in use
920,Charles de Gaulle Bridge,1953,Dinant,Belgium,in use
921,Charles de Gaulle Bridge,,Trévoux (1),France,in use
922,Charleswood Bridge,,Winnipeg (MB),Canada,in use
923,Charlottenburger Brücke,1939,Berlin (BE),Germany,in use
924,"Chartrettes, Pont de",,- Bois-le-Roi (77),France,in use
925,Chasm Bridge,1937,Neahkahnie Beach (OR),USA,in use
926,Chasseneuil-du-Poitou Railroad Flyover,,Chasseneuil-du-Poitou (86),France,completed
927,Château-Thierry Expressway Bridge,,Château-Thierry (2),France,in use
928,Chateaubriand Bridge,1991,Plouër-sur-Rance (22),France,in use
929,Châtel-de-Neuvre Bridge,1923,Châtel-de-Neuvre (3),France,destroyed
930,Châtel-de-Neuvre Bridge,1979,Châtel-de-Neuvre (3),France,in use
931,Châtelard Aqueduct,1925,Finhaut (VS),Switzerland,in use
932,Chaussée d'Yvoir Elevated Road Bridge,,Annevoie-Rouillon,Belgium,in use
933,Chavanay Viaduct,1977,Chavanay (42),France,in use
934,Chazelet Bridge,1875,Chazelet (36),France,out of service
935,Cheb Motorway Bridge,1999,Cheb,Czechia,in use
936,Cheesequake Creek Bridge,1943,Sayreville (NJ),USA,in use
937,Chehalis River Bridge,1931,Pe Ell (WA),USA,in use
938,Chelan River Bridge,1922,Chelan County (WA),USA,out of service
939,Cheliff Bridge,,Chlef,Algeria,in use
940,Chemin de Fer Road Bridge,,Châtelet,Belgium,in use
941,Chencun Waterway Bridge,2006,- Foshan,China,in use
942,Chênée High-Speed Rail Bridge,,Liège,Belgium,in use
943,Chennevières Bridge,,- Chennevières-sur-Marne (94),France,in use
944,Chetco River Bridge,1972,Brookings (OR),USA,in use
945,Cheung Tsing Bridge,1996,Hong Kong,China,in use
946,Cheviré Viaduct,1991,Nantes (44),France,in use
947,Chichibu Park Bridge,1993,Chichibu,Japan,in use
948,Chico River Bridge,2006,Durango (DGO),Mexico,in use
949,Chilina Bridge,2014,Arequipa,Peru,in use
950,Chillon Viaduct,1969,Veytaux (VD),Switzerland,in use
951,Chinegga Viaduct,2019,Stalden (VS),Switzerland,completed
952,Chirundu Bridge,2012,- Makuti,Zimbabwe,in use
953,Chishuihe River Bridge,2011,Hejiang,China,in use
954,Chiswick Bridge,1933,- London (GB-ENG),United Kingdom,in use
955,Chiswick-Langley Viaduct,,London (GB-ENG),United Kingdom,in use
956,Chittenden Bridge,1903,Park County (WY),USA,demolished
957,Chittenden Memorial Bridge,1962,Park County (WY),USA,in use
958,Chiusaforte Viaduct,1986,Chiusaforte (FB),Italy,in use
959,Cho-Rack Bridge,2008,Dangjin,South Korea,in use
960,Choisey Viaduct,,Choisey (39),France,in use
961,Choisy-le-Roi Bridge,1965,Choisy-le-Roi (94),France,in use
962,Choisy-le-Roi Bridge (A86),1985,Choisy-le-Roi (94),France,in use
963,Chomutov Railroad Bridge,2002,Chomutov,Czechia,in use
964,Chomutov Road Bridge,2004,Chomutov,Czechia,in use
965,Chonta Viaduct,,Eibar,Spain,in use
966,Choqueyapu Bridge,2010,La Paz,Bolivia,in use
967,Chosei-bashi,1952,Nanao,Japan,in use
968,Chowol Bridge,2014,Gwangju,South Korea,in use
969,Chuanlingdong Bridge,2007,Tufang,China,in use
970,Chulachomklao Bridge,2002,Wat Nakorn-In,Thailand,in use
971,Church Street Bridge,1923,Melbourne (VIC),Australia,in use
972,Churerstrasse Bridge,1940,Altendorf (SZ),Switzerland,in use
973,Churreteles Viaduct,1990,Montoro,Spain,in use
974,Cieszyn-Cesky Tesin Bridge,1992,Cieszyn (SL),Poland,in use
975,Cieurac Bridge,,Lanzac (46),France,in use
976,Cieza Viaduct,2004,Los Corrales de Buelna,Spain,in use
977,Čiflik Viaduct,,Bela Palanka,Serbia,in use
978,Cisneros Metro Station,1996,Medellin,Colombia,in use
979,City Bridge,,City of Adelaide (SA),Australia,in use
980,City Bridge (Zaječar),2014,Zaječar,Serbia,in use
981,City Syd Shopping Center Footbridge,,Trondheim,Norway,in use
982,City to Sea Bridge,1994,Wellington,New Zealand,in use
983,Ciuffenna Viaduct,1992,Terranuova Bracciolini (TC),Italy,in use
984,Cividate Viaduct,,Cividate Camuno (LM),Italy,in use
985,Clackmannanshire Bridge,2008,Kincardine (GB-SCT),United Kingdom,in use
986,Clairac Bridge,1939,Clairac (47),France,in use
987,Clairoix Bridge,,- Clairoix (60),France,in use
988,Claix Bridge,1874,Claix (38),France,in use
989,Clanwilliam Dam Bridge (N7),,Clanwilliam,South Africa,under construction
990,Clarac Bridge,1962,Clarac (31),France,in use
991,Clarence L. Gosse Bridge,1979,South Maitland (NS),Canada,in use
992,Clarence L. Hussey Memorial Bridge,1925,North Kingstown (RI),USA,in use
993,Clark Street CTA Rail Bridge,,Evanston (IL),USA,in use
994,Clearwater Memorial Causeway,2005,Clearwater (FL),USA,in use
995,Cleft-Ridge Span,1872,New York (NY),USA,in use
996,Clemmer Bridge,,Perth East (ON),Canada,in use
997,Clichy Bridge,1975,Clichy (92),France,in use
998,Clichy Metro Viaduct,1980,Clichy (92),France,in use
999,Clidane Viaduct,1999,Bourg-Lastic (63),France,in use
1000,Clifton Avenue Bridge,2002,Baltimore (MD),USA,in use
1001,Clifton Bridge,1967,Penrith (GB-ENG),United Kingdom,in use
1002,Clifton Bridge,1958,Nottingham (GB-ENG),United Kingdom,in use
1003,Clifton Bridge,1972,Nottingham (GB-ENG),United Kingdom,in use
1004,Climax Bridge,,Climax (KS),USA,demolished
1005,Cline Avenue Bridge,2020,East Chicago (IN),USA,in use
1006,Clozzatobelbrücke,1965,Scuol (GR),Switzerland,in use
1007,Club Nautico Puerto Colon de Adeje Footbridge,,Adeje,Spain,in use
1008,Coassack Bridge,1965,Saint Petersburg,Russia,in use
1009,Coatzacoalcos II Bridge,1984,Veracruz (VER),Mexico,in use
1010,Cobden Bridge,1928,Southampton (GB-ENG),United Kingdom,in use
1011,Cocâtre Bridge,2006,Trois-Bassins,Réunion,in use
1012,Cochem Bridge,,Cochem (RP),Germany,in use
1013,Cochrane-Africatown USA Bridge,1991,Mobile (AL),USA,in use
1014,Coffeyville Bridge,1926,Coffeyville (KS),USA,in use
1015,Colagne Viaduct,2006,Bourgs-sur-Colagne (48),France,in use
1016,Colbitz Wildlife Crossing,2020,Colbitz (ST),Germany,in use
1017,Colceresa Viaduct,2020,Mason Vicentino (VN),Italy,in use
1018,Colfax Avenue Viaduct,1984,Denver (CO),USA,in use
1019,Colle Isarco Viaduct,1969,Brenner (TT),Italy,in use
1020,College Road Bridge,,Pietermaritzburg,South Africa,in use
1021,Colo River Bridge,,New South Wales (NSW),Australia,in use
1022,Colonnade Bridge,1933,Piešťany,Slovakia,in use
1023,Colorado River Bridge (US 191),2010,Moab (UT),USA,in use
1024,Colorado Street Bridge,1913,Pasadena (CA),USA,in use
1025,Coltano Viaduct,1993,- Pisa (TC),Italy,in use
1026,Colwood Refueling Jetty,,Esquimalt (BC),Canada,in use
1027,Combóio Viaduct,2000,Funchal,Portugal,in use
1028,Commelles Viaduct,1982,Coye-la-Forêt (60),France,in use
1029,Commerce Street Bridge,1915,San Antonio (TX),USA,in use
1030,Commercial Street Bridge,1905,Trinidad (CO),USA,demolished
1031,Communal Bridge,,Krasnoyarsk,Russia,in use
1032,Communal Bridge,1967,Perm,Russia,in use
1033,Commuter rail bridge at Nuremberg Central Station,2000,Nuremberg (BY),Germany,in use
1034,Como Park Footbridge,1904,Saint Paul (MN),USA,in use
1035,Compiègne Southern Bypass Bridge,,Compiègne (60),France,in use
1036,Compiègne Viaduct,2009,Choisy-au-Bac (60),France,in use
1037,Concejo Viaduct,1990,Adamuz,Spain,in use
1038,Conde B. McCullough Memorial Bridge,1936,North Bend (OR),USA,in use
1039,Confederation Bridge,1997,Port Borden (PE),Canada,in use
1040,Congressman Joseph P. Addabbo Bridge,,New York (NY),USA,in use
1041,Conroe Bridge,1925,Geary County (KS),USA,in use
1042,Containerbahnhofbrücke Mannheim,1978,Mannheim (BW),Germany,in use
1043,Conveyor Bridge of the Holderbank-Wildegg Cement Factory,1964,Möriken-Wildegg (AG),Switzerland,
1044,Coperta de la Dora,,Turin (PM),Italy,in use
1045,Coprincep Joan Martí Alanis Bridge,,Escaldes-Engordany,Andorra,in use
1046,Corace River Bridge,,Gimigliano (CI),Italy,in use
1047,Corbeil-Essonnes Highway Bridge,2003,- Seine-Port (77),France,in use
1048,Cordon Bridge,,Brégnier-Cordon (1),France,in use
1049,Corgo Viaduct,2004,Peso da Regua,Portugal,in use
1050,Corinth Canal Highway Bridge,,Isthmia,Greece,in use
1051,Corredor Sur Viaduct,,Panama City,Panama,in use
1052,Corso di Francia Viaduct,1960,Rome (LZ),Italy,in use
1053,Corso Italia Viaduct,1915,Bari (PU),Italy,disused
1054,Cortaceros Viaduct,1990,Montoro,Spain,in use
1055,Coslada Transportation Center Overpasses,1994,Coslada,Spain,in use
1056,Costa Revoira Viaduct,1984,Cadenazzo (TI),Switzerland,in use
1057,Costa Viaduct,1974,Cornedo all'Isarco (TT),Italy,in use
1058,Costa Viaduct (SS12),,Cornedo all'Isarco (TT),Italy,in use
1059,Costigliole Govone Viaduct,2007,Asti (PM),Italy,in use
1060,Costigliole Viaduct,1988,Costigliole d’Asti (PM),Italy,in use
1061,Cotter Bridge,1930,Cotter (AR),USA,in use
1062,Cotton Tree Drive Footbridge,,Hong Kong,China,in use
1063,Coubon Bridge,1984,Coubon (43),France,in use
1064,Coubon Bridge,1930,Coubon (43),France,collapsed
1065,Coudette Bridge,1942,Peyrehorade (40),France,in use
1066,Couillet Viaduct,,Charleroi,Belgium,in use
1067,Courrière N4 Bridges,,Courrière,Belgium,in use
1068,Courtineau Viaduct,,Sainte-Maure-de-Touraine (37),France,in use
1069,Cova do Til Bridge,1993,Madeira,Portugal,in use
1070,Covering of the Vilaine River,1913,Rennes (35),France,in use
1071,Cowen Park Bridge,1936,Seattle (WA),USA,in use
1072,Cowlitz River Bridge,1968,Mossyrock (WA),USA,in use
1073,Creamery Bridge,1930,Osawatomie (KS),USA,in use
1074,Crepacuore Viaduct,1992,Terranuova Bracciolini (TC),Italy,in use
1075,Cressage Bridge,1913,Cressage (GB-ENG),United Kingdom,in use
1076,Crestawald Bridge,1959,Sufers (GR),Switzerland,in use
1077,Creugenat Viaducts,2010,Courtedoux (JU),Switzerland,in use
1078,Creve Coeur Lake Memorial Park Bridge,,Maryland Heights (MO),USA,in use
1079,"Cristoforo Colombo (West), Ponte Via",,Rome (LZ),Italy,in use
1080,Crna Draga Bridge,,Jasenice,Croatia,in use
1081,Črni Kal Viaduct,2004,Koper,Slovenia,in use
1082,Crooked River Bridge,2000,Jefferson County (OR),USA,in use
1083,Cross Bay Veterans Memorial Bridge,1970,New York (NY),USA,in use
1084,Cross Canyon Bridge,1992,Portland (OR),USA,in use
1085,Crould Viaduct,,Goussainville (95),France,in use
1086,Crown Point Viaduct,1914,Multnomah County (OR),USA,in use
1087,Crozet Viaduct,1998,Vif (38),France,in use
1088,Crozet Wharf,1974,Crozet Islands,French Southern and Antarctic Lands,in use
1089,Cruces Pedestrian Bridge,1985,Barakaldo,Spain,in use
1090,Cruzul Viaduct,,Becerreá,Spain,in use
1091,Crystal Springs Road Bridge,1901,San Mateo (CA),USA,in use
1092,CSX Grand River Bridge,1908,Painesville (OH),USA,in use
1093,Cubzac High-Speed Rail Bridge,2014,Cubzac-les-Ponts (33),France,completed
1094,Cugnielertobelbrücke I,1961,Sils im Domleschg (GR),Switzerland,in use
1095,Cugnielertobelbrücke II,1962,Sils im Domleschg (GR),Switzerland,in use
1096,Cummins Creek Bridge,1931,Lane County (OR),USA,in use
1097,Curli Viaduct,1977,Alessandria (PM),Italy,in use
1098,Cuu Long Bridge,2009,Cần Thơ,Vietnam,in use
1099,Cuyaguateje River Bridge,1956,Pinar del Río,Cuba,in use
1100,Cycling Bridge,,Caldes (TT),Italy,in use
1101,Cypress Street Viaduct,1957,Oakland (CA),USA,collapsed
1102,Czerniakowski Bridge,2003,Warsaw (MZ),Poland,in use
1103,D 24 Bridge,,Cabasse (83),France,in use
1104,D 4 Bridge,,Malijai (4),France,in use
1105,D 5 Radbuza River Bridge,2000,Pilsen,Czechia,in use
1106,D 940 Loire Bridge,,Gien (45),France,in use
1107,D 954 Bridge,1960,Le Lauzet-Ubaye (4),France,in use
1108,D1 Bohumín Footbridge,2011,Bohumin,Czechia,in use
1109,D1 Motorway Bridge over Odra River and Antošovice Lake,2007,Antošovice,Czechia,in use
1110,D1 Splavná Creek Bridge,2008,Hrabuvka,Czechia,in use
1111,D1504 Bridge,1981,Belley (1),France,in use
1112,D50 Artuby River Bridge,1927,Saïx (81),France,in use
1113,D8 Knínice Motorway Bridge,2006,Knínice,Czechia,in use
1114,Dahlenrode Overpass,1987,Rosdorf (NI),Germany,in use
1115,Dahu 2nd Bridge,1989,Liuyang,China,in use
1116,Dala Gorge Railroad Bridge,,Leuk (VS),Switzerland,in use
1117,Dalgopol Railroad Bridge,,Dalgopol,Bulgaria,in use
1118,Dalgopol Road Bridge,,Dalgopol,Bulgaria,in use
1119,Dallas-Oak Cliff Viaduct,1912,Dallas (TX),USA,in use
1120,Dalmazi Bridge,,Berne (BE),Switzerland,in use
1121,Daluis Bridge,,Daluis (6),France,in use
1122,Dalvazza Bridge,1925,Luzein (GR),Switzerland,in use
1123,Dames Point Bridge,1989,Jacksonville (FL),USA,in use
1124,Dammbrücke,1918,Hamburg (HH),Germany,in use
1125,Danhe Bridge,1959,China,China,in use
1126,DanLin Bridge,,Pingtung,Taiwan,in use
1127,Danube Bridge of the Hohenzollerische Landesbahn,1909,Sigmaringen (BW),Germany,in use
1128,Danube Canal Bridge in Vienna,1975,Vienna,Austria,in use
1129,Danyang Kunshan Grand Bridge,2011,Jiangsu,China,in use
1130,Daolasa Viaduct,2003,Commezzadura (TT),Italy,in use
1131,Dar Drius Bridge,1961,Dar Drius,Morocco,in use
1132,Dardanelli Viaduct,,Étroubles (VD),Italy,in use
1133,"Darnytskyi Bridge, Old",1951,Kyiv,Ukraine,in use
1134,Dasbach Viaduct,,Krunkel (RP),Germany,in use
1135,Dasbecker Weg Bridge,2006,Hamm (NRW),Germany,in use
1136,Dasburg Bridge,1953,Dasburg (RP),Germany,in use
1137,Dauphin Island Bridge,1982,Mobile (AL),USA,in use
1138,Davle Bridge,1991,Davle,Czechia,in use
1139,Davos-Monstein Landwasser Bridge,1974,Davos (GR),Switzerland,in use
1140,Dazza Bridge,1909,Sonico (LM),Italy,in use
1141,De Lentloper,2015,Nijmegen,Netherlands,in use/under construction
1142,De Oversteek,2013,Nijmegen,Netherlands,in use
1143,Deadwood Creek Bridge,1937,Pierce County (WA),USA,demolished
1144,Deagon Deviation Bridge,1996,Deagon (QLD),Australia,in use
1145,Deba River Bridge,2003,Eibar,Spain,in use
1146,Deba River Viaduct (AP-1),,Bergara,Spain,in use
1147,Deba River Viaduct (Basque Y),2014,Bergara,Spain,completed
1148,Dedin Tunnel,,Delnice,Croatia,in use
1149,Dee Bridge,1926,Kirkcudbright (GB-SCT),United Kingdom,in use
1150,Dee Viaduct,1990,Newbridge (GB-WLS),United Kingdom,in use
1151,Deering Bridge,1916,Sutton (NE),USA,in use
1152,Del Casello Viaduct,1986,Malborghetto Valbruna (FB),Italy,in use
1153,Delaware Memorial Ditch Bridge,,New Castle (DE),USA,in use
1154,Delaware River Viaduct,1911,Portland (PA),USA,out of service
1155,Dell Avenue Carroll Canal Bridge,1907,Los Angeles (CA),USA,in use
1156,Dell Avenue Howland Canal Bridge,1907,Los Angeles (CA),USA,in use
1157,Dell Avenue Linnie Canal Bridge,1907,Los Angeles (CA),USA,in use
1158,Dell Avenue Sherman Canal Bridge,1907,Los Angeles (CA),USA,in use
1159,Depoe Bay Bridge,1927,Lincoln County (OR),USA,in use
1160,Depot Street Bridge,2006,Rogue River (OR),USA,in use
1161,Derby-Shelton Bridge,1918,Derby (CT),USA,in use
1162,Derenbach Bridge,1927,Siegburg (NRW),Germany,submerged
1163,Des Plaines River Valley Bridge,2007,Bolingbrook (IL),USA,in use
1164,Dessau Mulde Bridge,1998,Dessau-Roßlau (ST),Germany,in use
1165,Desselgem-Ooigem Bridge,1968,Wielsbeke,Belgium,demolished
1166,Dettelbach Bridge,2003,Dettelbach (BY),Germany,in use
1167,Dettenbach Viaduct,,Neukirchen vorm Wald (BY),Germany,in use
1168,Deusto Overfly,2003,Bilbao,Spain,in use
1169,Deutzer Brücke,1980,Cologne (NRW),Germany,in use
1170,Deveys Viaduct,1992,Torino (PM),Italy,in use
1171,Devil's Bridge (Tartu),1913,Tartu,Estonia,in use
1172,Dewlen-Spohnhauer Bridge,1926,Independence (KS),USA,in use
1173,Deza River Viaduct,2009,Silleda,Spain,in use
1174,Diamond Island Access Bridges,2011,Phnom Penh,Cambodia,in use
1175,Diaterna Viaduct,2009,Firenzuola (TC),Italy,in use
1176,Dibamba River Bridge,1984,Douala,Cameroon,in use
1177,Diekirch Footbridge,1974,Diekirch,Luxembourg,in use
1178,Diepoldsau Bridge,1985,Diepoldsau (SG),Switzerland,in use
1179,Dieterode Rail Overpass,,Dieterode (TH),Germany,in use
1180,Dietikon Motorway Bridge (A1),1968,Dietikon (ZH),Switzerland,in use
1181,Diez Bridge,1948,Diez (RP),Germany,in use
1182,Digoin Viaduct,,Digoin (71),France,in use
1183,Dilldorfer Höhe Footbridge,,Essen (NRW),Germany,in use
1184,Dillingen Bridge,1952,Wallendorf (RP),Germany,in use
1185,Dinghai Bridge,,Hainan,China,under construction
1186,Dinquan Viaduct,,Arta Terme (FB),Italy,in use
1187,Dinslakener Strasse Bridge,1962,Hünxe (NRW),Germany,demolished
1188,Dintelhaven Road Bridge,2001,Rotterdam,Netherlands,in use
1189,Diou Road Bridge,1942,Diou (3),France,in use
1190,Dischinger Bridge,,Berlin (BE),Germany,in use
1191,Discovery Bridge,1992,Columbus (OH),USA,in use
1192,Dittenbrunn Viaduct,1984,Obersinn (BY),Germany,in use
1193,Dittichenroder Talbrücke,2002,Südharz (ST),Germany,in use
1194,Djedeida Bridge,1946,Djedeida,Tunisia,in use
1195,Djerba-Zarzis Island Causeway Bridge,2006,Djerba Island,Tunisia,in use
1196,Djupfjordstraumen Bridge,1983,Sortland,Norway,in use
1197,Dlouhá lávka,2002,České Budějovice,Czechia,in use
1198,Dnipropetrovsk Bridge,1966,Dnipro,Ukraine,in use
1199,Dobra River Bridge,,Vrbovsko,Croatia,in use
1200,Doctor D. Pedro Gómez Bosque Footbridge,2011,Valladolid,Spain,in use
1201,Dodan Nallah Arch Bridge,,Dharamsala,India,in use
1202,Dodge Street Overpass,1934,Omaha (NE),USA,in use
1203,Dogali Bridge,,Dogali,Eritrea,in use
1204,Dogna Viaduct,1975,Dogna (FB),Italy,in use
1205,Dogna Viaduct,,Dogna (FB),Italy,in use
1206,Doha Street Directional Ramp,2009,Dubai,United Arab Emirates,in use
1207,Doksany Bridge,1997,Doksany,Czechia,in use
1208,Dole Viaduct,2007,Novo Mesto,Slovenia,in use
1209,Dollarton Bridge,2005,North Vancouver (BC),Canada,in use
1210,Dolný Hričov Viaduct,2018,Dolný Hričov,Slovakia,in use
1211,Domat/Ems Overpass,1963,Domat/Ems (GR),Switzerland,in use
1212,Dömitz Bridge,1992,Dömitz (MV),Germany,in use
1213,Don Bosco Bridge,2007,Naples (CM),Italy,in use
1214,Donaubrücke Ingolstadt (A9),1976,Ingolstadt (BY),Germany,in use
1215,Donaubrücke Melk,1972,Melk (NOE),Austria,disused
1216,Donauelisenbrücke,1989,Neuburg an der Donau (BY),Germany,in use
1217,Donautalbrücke Untermarchtal,1953,Untermarchtal (BW),Germany,in use
1218,Donauviadukt Untermarchtal,2013,Untermarchtal (BW),Germany,in use
1219,Donauwörth-Wörnitzstein Bridge,1948,Donauwörth (BY),Germany,in use
1220,Donggang Bridge,1956,Lanzhou,China,in use
1221,Donghe Bridge,1990,Wangcang,China,in use
1222,Dongting Lake Bridge,2000,Yueyang,China,in use
1223,Donnersbergerbrücke,1972,Munich (BY),Germany,in use
1224,Donzère Road Bridge,1952,Donzère (26),France,in use
1225,Donzère-Mondragon Canal Bridge,1950,Mondragon (84),France,in use
1226,Dordogne Bridge,1962,Strasbourg (67),France,in use
1227,Dordrechtring Footbridge,,Recklinghausen (NRW),Germany,in use
1228,Dorénaz Bridge,1933,Dorénaz (VS),Switzerland,in use
1229,Dorfbach Viaduct,1999,Rheinfelden (Baden) (BW),Germany,in use
1230,Dorfbachbrücke Hinterrhein,1967,Hinterrhein (GR),Switzerland,in use
1231,Dorney Lake Finish Bridge,2004,Buckinghamshire (GB-ENG),United Kingdom,in use
1232,Dorney Lake Middle Bridge,2004,Buckinghamshire (GB-ENG),United Kingdom,in use
1233,Dorney Lake Start Bridge,2004,Buckinghamshire (GB-ENG),United Kingdom,in use
1234,Dornoch Firth Bridge,1991,Dornoch (GB-SCT),United Kingdom,in use
1235,Dortmunder Strasse Bridge,1928,- Hagen (NRW),Germany,in use
1236,Doss da Servi Bridge,1956,Trento (TT),Italy,in use
1237,Doublement du Pont de Jonches,,Auxerre (89),France,in use
1238,Downers Grove Interchange East-North Ramp,,Downers Grove (IL),USA,in use
1239,Downers Grove Interchange South-East Ramp,,Downers Grove (IL),USA,in use
1240,Downers Grove Interchange South-West Ramp,,Downers Grove (IL),USA,in use
1241,Dr. Edvard Beneš Bridge,1939,Štechovice,Czechia,in use
1242,Dr. Vom Bruch Bridge,1927,Leer (Ostfriesland) (NI),Germany,in use
1243,Dr.-Gustav-Heinemann-Brücke,,Nuremberg (BY),Germany,in use
1244,Draaiberg River Bridge,,Cape Town,South Africa,in use
1245,Drac Bridge,1950,Grenoble (38),France,in use
1246,Dragon Bridge,2007,Alcalá de Guadaíra,Spain,in use
1247,Dragon Gate Bridge,1987,Chongqing,China,demolished
1248,Drammen Bridge,2007,Drammen,Norway,in use
1249,Drammen City Bridge,1936,Drammen,Norway,in use
1250,Draubrücke (A10),1986,Villach (KTN),Austria,in use
1251,Drežnik Viadukt,,Karlovac,Croatia,in use
1252,Droanello Bridge,1962,- Valvestino (LM),Italy,in use
1253,Droppingwell Footbridge,1968,- Rotherham (GB-ENG),United Kingdom,in use
1254,Drususbrücke,1931,Bozen (TT),Italy,in use
1255,Dry Bridge,1962,Zrenjanin,Serbia,in use
1256,Dry Canyon Creek Bridge,1921,Wasco County (OR),USA,in use
1257,Dry Slough Bridge,1913,Yolo County (CA),USA,in use
1258,Duarte Pacheco Viaduct,1944,Lisbon,Portugal,in use
1259,Dubai Water Canal Bridge,2016,Dubai,United Arab Emirates,in use
1260,Dubbele Pijp,,Leeuwarden,Netherlands,in use
1261,Dübendorf S-Bahn Bridges,,Dübendorf (ZH),Switzerland,in use
1262,Dubu Bridge (I),2008,Guangdong,China,in use
1263,Dubu Bridge (II),2008,Guangdong,China,in use
1264,Duca Martenapijp,1983,Leeuwarden,Netherlands,in use
1265,Duckabush River Bridge,1934,Brinnon (WA),USA,in use
1266,Dudley B. Menzies Bridge,1992,Edmonton (AB),Canada,in use
1267,Duero Viaduct,2015,Toro,Spain,in use
1268,Duferco-Clabecq Railroad Bridge,1961,Clabecq,Belgium,in use
1269,Dugi Vrh Bridge,,Možđenec,Croatia,in use
1270,Dukenburgsebrug,1973,Nijmegen,Netherlands,in use
1271,Dukouhe Railway Bridge,2010,Enshi,China,in use
1272,Duliujiang Bridge No. 1,2010,Rongjiang,China,in use
1273,Dumbarton Bridge,1982,Menlo Park (CA),USA,in use
1274,Dunant Footbridge,1976,Stuttgart (BW),Germany,in use
1275,Dunbyeong Bridge,,South Jeolla,South Korea,in use
1276,Dundee Road Bridge,1932,Wheeling (IL),USA,in use
1277,Dunkeltalbrücke,2013,Goldisthal (TH),Germany,completed
1278,Durchlass Kunitzer Strasse,,Jena (TH),Germany,in use
1279,Dürrbach Viaduct,,Würzburg (BY),Germany,in use
1280,Dürwaringbrücke,1910,Vienna,Austria,in use
1281,Düsseldorfer Strasse Overpass,2003,Duisburg (NRW),Germany,in use
1282,Düsseldorfer Strasse Railroad Bridge,,Duisburg (NRW),Germany,in use
1283,Düsseltalbrücke,1985,Erkrath (NRW),Germany,in use
1284,Duyun Bridge,1978,Duyun,China,in use
1285,Dyckerhoff Bridge,1967,Wiesbaden (HE),Germany,in use
1286,Dyrøy Bridge,1994,Dyrøya,Norway,in use
1287,Đurđevića Tara Bridge,1941,Žabljak,Montenegro,in use
1288,E 134 Langfoss Bridge,,Vestland,Norway,in use
1289,E 40 Motorway Bridge across the N3,,Melen,Belgium,in use
1290,E-1 Overpass over the Palma Ring Road,,Palma de Mallorca,Spain,in use
1291,E17 Motorway Bridge,,Harelbeke,Belgium,in use
1292,Earthquake Memorial Bridge,2014,Muzaffarabad,Pakistan,in use
1293,East 12th Street Bridge,1931,Austin (TX),USA,in use
1294,East 21st Street Bridge,1997,Tacoma (WA),USA,in use
1295,East 34th Street Bridge,1937,Tacoma (WA),USA,in use
1296,East Branch Hudson River Bridge,1916,Fort Edward (NY),USA,in use
1297,East Golf Cart Bridge,,Rancho Santa Fe (CA),USA,in use
1298,East Huntington Bridge,1985,Huntington (WV),USA,in use
1299,East Michigan Avenue Bridge,1923,Galesburg (MI),USA,demolished
1300,East Park Dam,1910,Colusa County (CA),USA,in use
1301,East Street Bridge,,West Malling (GB-ENG),United Kingdom,collapsed
1302,East Tsing Yi Viaduct,2009,Hong Kong,China,in use
1303,East Verdi Bridge,1938,Verdi (NV),USA,in use
1304,Eastern Bridge over the Canal E.D.F.,,Saint-Paul-lès-Durance (13),France,in use
1305,Eastern Channel Bridge,2020,Brunei,Brunei,in use
1306,Eastern Valley Road Bridge,1930,Tuscaloosa County (AL),USA,in use
1307,Eastgate Mall Bridge,1971,San Diego (CA),USA,in use
1308,Eastwood Park Bridge,1927,Minot (ND),USA,in use
1309,Eberbach Bridge,,Eberbach (BW),Germany,in use
1310,Eberswalde Canal Bridge,2006,Eberswalde (BB),Germany,in use
1311,Eblé Bridge,,Metz (57),France,in use
1312,Ebnat-Kappel Viaduct,2020,Wattwil (SG),Switzerland,under construction
1313,Ebro River Footbridge,1986,Logroño,Spain,in use
1314,Echarlod Viaduct,1994,La Salle (VD),Italy,in use
1315,Echelsbach Bridge,2022,Rottenbuch (BY),Germany,in use
1316,Echelsbach Bridge,1929,Rottenbuch (BY),Germany,under demolition
1317,Echternach Bridge,1950,- Echternach,Luxembourg,in use
1318,Echternach Bridge,1973,- Echternach,Luxembourg,completed
1319,Echthausen Bridge,,Wickede (Ruhr) (NRW),Germany,in use
1320,Eckbachtalbrücke Kirchheim,2018,Kirchheim an der Weinstraße (RP),Germany,in use
1321,Ed Hendler Bridge,1978,Pasco (WA),USA,in use
1322,Eddersheim Rail Bridge,2000,- Hattersheim am Main (HE),Germany,in use
1323,Eden Park Bridge,1895,Cincinnati (OH),USA,in use
